2017-05-30 21:35:48,PSA-D,Public Storage,24.58,24.38,24.50,42100,0.05,0.20,
2017-05-30 21:35:48,PSA-E,Public Storage Prf,24.13,23.96,24.12,69100,0.11,0.46,
2017-05-30 21:35:48,PSA-S,Public Storage,25.38,25.35,25.38,11300,0.03,0.12,
2017-05-30 21:35:48,PSA-T,Public Storage,25.33,25.27,25.33,4400,0.06,0.24,
2017-05-30 21:35:48,PSA-U,Public Storage,25.42,25.32,25.42,2900,0.08,0.32,
2017-05-30 21:35:48,PSA-V,Public Storage,25.31,25.20,25.30,18800,0.04,0.16,
2017-05-30 21:35:48,PSA-W,Public Storage,25.38,25.27,25.29,12100,-0.01,0.04,
2017-05-30 21:35:48,PSA-X,Public Storage,25.32,25.13,25.26,43200,0.10,0.40,
2017-05-30 21:35:48,PSA-Y,Public Storagedepositary Share,27.51,27.34,27.44,6500,-0.01,0.04,
2017-05-30 21:35:48,PSA-Z,Public Storage,26.90,26.76,26.86,5500,0.07,0.26,
2017-05-30 21:35:48,PSB,Business Parks,125.0,123.7,124.3,40700,-0.3,0.27,
2017-05-30 21:35:48,PSB-T,PS Business Parks Inc,25.41,25.37,25.39,17600,0.00,0.00,
2017-05-30 21:35:48,PSB-U,PS Business Parks Inc,25.53,25.33,25.53,8700,0.05,0.20,
2017-05-30 21:35:48,PSB-V,PS Business Pks Inc Calif Dep,25.40,25.31,25.40,1600,0.07,0.28,
2017-05-30 21:35:48,PSB-W,PS Business Parks Inc,24.73,24.45,24.70,26700,0.21,0.86,
2017-05-30 21:35:48,PSF,Cohen & Steers Preferred Fund,28.08,27.91,28.01,17900,0.05,0.18,
2017-05-30 21:35:48,PSO,Pearson Plc,9.010,8.940,8.940,239900,0.020,0.22,
2017-05-30 21:35:48,PSTG,Pure Storage Inc,13.10,12.60,13.06,3956000,0.32,2.51,
2017-05-30 21:35:48,PSX,Phillips 66,77.68,76.82,77.00,1913700,-0.44,0.57,
2017-05-30 21:35:48,PSXP,Phillips 66 Partners LP,50.48,49.16,49.59,271600,-0.98,1.94,
2017-05-30 21:35:48,PTHN,Patheon Nv,34.72,34.57,34.65,1393300,0.10,0.29,
2017-05-30 21:35:48,PTR,Petrochina Company Ltd,67.22,66.87,66.88,128900,-0.90,1.33,
2017-05-30 21:35:48,PTY,Pimco Corporate Opportunity Fund,16.27,16.19,16.24,142100,-0.03,0.18,
2017-05-30 21:35:48,PUK,Prudential Public Limited Company,45.09,44.84,44.88,255200,-0.09,0.20,
2017-05-30 21:35:48,PUK-A,Pru Plc Perp Sub Cap,26.34,26.27,26.32,7200,0.07,0.27,
2017-05-30 21:35:48,PUK.P,Prudential 6.75%,26.67,26.65,26.66,4400,0.01,0.04,
2017-05-30 21:35:48,PUMP,Propetro Holding Corp. Common Stock,13.88,13.36,13.37,553200,-0.34,2.48,
2017-05-30 21:35:48,PVG,Pretium Res Inc,9.300,9.040,9.170,1528400,-0.010,0.11,
2017-05-30 21:35:48,PVH,Phillips-Van Heusen Corp,107.0,105.0,105.6,1420500,0.3,0.28,
2017-05-30 21:35:48,PVTD,Privatebancorp Inc,25.67,25.61,25.67,3000,0.03,0.12,
2017-05-30 21:35:48,PWE,Penn West Petroleum Ltd,1.450,1.400,1.410,1412700,-0.040,2.76,
2017-05-30 21:35:48,PWR,Quanta Services,31.04,30.69,30.75,1212000,-0.32,1.03,
2017-05-30 21:35:48,PX,Praxair,131.7,131.0,131.6,1721600,-0.4,0.29,
2017-05-30 21:35:48,PXD,Pioneer Natural Resources Co,169.0,165.0,165.1,1622800,-5.2,3.03,
2017-05-30 21:35:48,PYN,Pimco New York Muni Income Fund III,9.800,9.720,9.730,6200,0.000,0.00,
2017-05-30 21:35:48,PYS,Pplus Trust,23.68,23.60,23.60,1700,0.13,0.55,
2017-05-30 21:35:48,PYT,Pplus Trust,20.64,20.64,20.64,200,0.06,0.29,
2017-05-30 21:35:48,PZC,Pimco California Muni Income Fund III,12.66,12.51,12.52,34100,-0.02,0.16,
2017-05-30 21:35:48,PZE,Petrobras Argentina S.A.,12.99,12.66,12.72,22600,-0.06,0.47,
2017-05-30 21:35:48,PZN,Pzena Investment Management Inc,8.950,8.680,8.700,27100,-0.110,1.25,
2017-05-30 21:35:48,Q,Quintiles Transitional Holdings,86.38,85.23,85.50,884000,-0.52,0.60,
2017-05-30 21:35:48,QCP,Quality Care Properties Inc,17.07,16.72,16.77,443900,-0.31,1.81,
2017-05-30 21:35:48,QEP,Qep Resources,10.44,10.00,10.01,4219100,-0.52,4.94,
2017-05-30 21:35:48,QHC,Quorum Health Corporation,3.680,3.550,3.650,299100,0.010,0.27,
2017-05-30 21:35:48,QSR,Restaurant Brands International,62.45,61.43,62.23,909900,0.81,1.32,
2017-05-30 21:35:48,QTM,Quantum Corp,8.680,8.450,8.500,177800,-0.130,1.51,
2017-05-30 21:35:48,QTS,Qts Realty Trust Inc,52.56,52.06,52.08,241100,-0.32,0.61,
2017-05-30 21:35:48,QTWO,Q2 Holdings Inc,40.20,39.35,39.70,168800,-0.35,0.87,
2017-05-30 21:35:48,QUAD,Quad Graphics Inc,22.16,21.76,22.01,341000,-0.15,0.68,
2017-05-30 21:35:48,QUOT,Quotient Technology Inc,11.15,10.95,11.05,223000,-0.05,0.45,
2017-05-30 21:35:48,R,Ryder System,66.71,65.16,66.20,358300,0.39,0.59,
2017-05-30 21:35:48,RA,Brookfield Real Assets Income Fund Inc,23.75,23.43,23.56,163400,0.02,0.08,
2017-05-30 21:35:48,RACE,Ferrari N.V.,85.76,85.20,85.49,444000,-0.01,0.01,
2017-05-30 21:35:48,RAD,Rite Aid Corp,3.670,3.450,3.460,27050100,-0.210,5.72,
2017-05-30 21:35:48,RAI,Reynolds American Inc,66.79,66.44,66.67,5718200,-0.31,0.46,
2017-05-30 21:35:48,RAS,Rait Financial Trust,2.340,2.220,2.230,648200,-0.080,3.46,
2017-05-30 21:35:48,RAS-A,Rait Financial TR Pf,21.28,20.77,20.90,13600,-0.50,2.34,
2017-05-30 21:35:48,RAS-B,Rait Financial TR Pf,23.00,22.77,22.90,3400,-0.50,2.14,
2017-05-30 21:35:48,RAS-C,Rait Fin TR Pfd C,24.85,23.76,23.94,9700,-0.85,3.43,
2017-05-30 21:35:48,RATE,Bankrate Inc,10.70,10.40,10.40,375300,-0.25,2.35,
2017-05-30 21:35:48,RBA,Ritchie Bros. Auctioneers Inc,31.59,31.24,31.38,211600,0.21,0.67,
2017-05-30 21:35:48,RBC,Regal-Beloit Corp,78.88,78.20,78.85,98900,-0.05,0.06,
2017-05-30 21:35:48,RBS,Royal Bank Scotland Group Plc,6.760,6.700,6.720,884600,0.000,0.00,
2017-05-30 21:35:48,RBS-F,Royal Bank Scotland F,26.73,26.68,26.72,6000,0.02,0.07,
2017-05-30 21:35:48,RBS-H,Royal Bank Scot Hadssc,25.91,25.81,25.83,23300,-0.04,0.15,
2017-05-30 21:35:48,RBS-L,Royal Bank Scotland,25.46,25.33,25.38,45700,-0.08,0.31,
2017-05-30 21:35:48,RBS-S,Royal Bank Scotland,25.67,25.53,25.66,17700,0.13,0.51,
2017-05-30 21:35:48,RCI,Rogers Communication,46.96,46.47,46.93,175000,0.37,0.79,
2017-05-30 21:35:48,RCL,Royal Caribbean Cruises Ltd,111.1,110.1,110.4,1172500,-0.7,0.59,
2017-05-30 21:35:48,RCS,Rcm Strategic Global Government Fund,10.12,10.02,10.10,128700,0.09,0.90,
2017-05-30 21:35:48,RDC,Rowan Companies,12.93,12.40,12.52,3877100,0.23,1.87,
2017-05-30 21:35:48,RDN,Radian Group Inc,16.46,16.20,16.35,1207800,-0.20,1.21,
2017-05-30 21:35:48,RDS.A,Royal Dutch Shell Plc,54.81,54.44,54.52,2537400,0.11,0.20,
2017-05-30 21:35:48,RDS.B,Royal Dutch Shell,56.72,56.39,56.51,963900,0.18,0.32,
2017-05-30 21:35:48,RDY,Dr. Reddy's Laboratories Ltd,38.43,37.66,38.05,380800,0.77,2.07,
2017-05-30 21:35:48,RE,Everest Re Group,248.8,245.6,248.3,225600,-0.4,0.16,
2017-05-30 21:35:48,REG,Regency Centers Corp,62.21,60.67,60.69,1211100,-1.31,2.11,
2017-05-30 21:35:48,REG-G,Regency Centers Corporation Pfd,25.38,25.35,25.38,14700,0.03,0.12,
2017-05-30 21:35:48,RELX,Relx Plc,21.47,21.39,21.44,77900,0.04,0.19,
2017-05-30 21:35:48,REN,Resolute Energy Corp,41.01,38.87,38.96,464300,-2.38,5.76,
2017-05-30 21:35:48,RENN,Renren Inc,6.870,6.710,6.810,95200,-0.030,0.44,
2017-05-30 21:35:48,RENX,Relx N.V.,20.46,20.30,20.45,67800,0.09,0.44,
2017-05-30 21:35:48,RES,RPC Inc,19.16,18.86,18.95,1272200,-0.39,2.02,
2017-05-30 21:35:48,RESI,Altisource Residential Corporat,14.40,13.96,13.98,616100,-0.32,2.24,
2017-05-30 21:35:48,REV,Revlon Inc,18.90,18.15,18.70,323300,-0.20,1.06,
2017-05-30 21:35:48,REVG,Rev Group Inc,28.47,26.85,26.90,163100,-1.53,5.38,
2017-05-30 21:35:48,REX,Rex American Resources Corporation,94.00,91.00,91.30,89400,-2.20,2.35,
2017-05-30 21:35:48,REX-A,Rexford Industrial Realty Inc,25.00,24.78,24.78,31800,0.04,0.16,
2017-05-30 21:35:48,REXR,Rexford Industrial Realty Inc,27.54,27.16,27.17,432200,-0.18,0.66,
2017-05-30 21:35:48,RF,Regions Financial Corp,14.07,13.83,13.97,16152800,-0.16,1.13,
2017-05-30 21:35:48,RF-A,Regions Financial Corp,25.95,25.62,25.69,42000,-0.50,1.91,
2017-05-30 21:35:48,RF-B,Regions Financial Corporation,28.81,28.63,28.81,28300,-0.22,0.76,
2017-05-30 21:35:48,RFI,Cohen & Steers Total Return Realty Fund,12.59,12.45,12.52,75300,0.00,0.00,
2017-05-30 21:35:48,RFP,Resolute Forest Products Inc,4.750,4.550,4.650,174100,-0.050,1.06,
2017-05-30 21:35:48,RFT,Rait Financial Trust,23.73,23.57,23.72,2600,0.15,0.64,
2017-05-30 21:35:48,RFTA,Rait Financial Trust,24.98,24.95,24.98,1100,0.06,0.24,
2017-05-30 21:35:48,RGA,Reinsurance Group of America Inc,125.9,124.3,124.8,136400,-0.9,0.71,
2017-05-30 21:35:48,RGC,Regal Entertainment Group,20.75,20.38,20.58,3046000,-0.04,0.19,
2017-05-30 21:35:48,RGR,Sturm Ruger & Company,63.95,63.03,63.25,143200,-0.05,0.08,
2017-05-30 21:35:48,RGS,Regis Corp,9.370,9.230,9.340,281100,0.060,0.65,
2017-05-30 21:35:48,RGT,Royce Global Value Trust Inc,9.460,9.390,9.410,4900,-0.020,0.21,
2017-05-30 21:35:48,RH,Restoration Hardware Holdings,58.05,54.98,55.09,1387500,-2.72,4.71,
2017-05-30 21:35:48,RHI,Robert Half International Inc,46.17,45.39,46.04,711800,0.14,0.31,
2017-05-30 21:35:48,RHP,Gaylord Entertainment Company,64.50,63.64,63.90,201700,-0.37,0.58,
2017-05-30 21:35:48,RHT,Red Hat Inc,89.77,88.17,89.42,1369000,0.84,0.95,
2017-05-30 21:35:48,RIC,Richmont Mines,7.350,7.030,7.100,414200,0.050,0.71,
2017-05-30 21:35:48,RICE,Rice Energy Inc,20.41,19.94,20.04,2272700,-0.56,2.72,
2017-05-30 21:35:48,RIG,Transocean Inc,9.700,9.250,9.260,13037900,-0.300,3.14,
2017-05-30 21:35:48,RIO,Rio Tinto Plc,41.46,41.07,41.30,1237400,0.32,0.78,
2017-05-30 21:35:48,RIV,Rivernorth Opportunities Fund,20.05,19.96,20.05,10600,0.03,0.15,
2017-05-30 21:35:48,RJF,Raymond James Financial,73.45,72.43,73.00,417800,-0.68,0.92,
2017-05-30 21:35:48,RL,Ralph Lauren Corp,67.58,66.06,67.34,2296000,1.23,1.86,
2017-05-30 21:35:48,RLGY,Realogy Holdings Corp,30.64,30.03,30.30,552500,-0.24,0.79,
2017-05-30 21:35:48,RLH,Westcoast Hospitality Corp,6.600,6.500,6.550,12700,0.000,0.00,
2017-05-30 21:35:48,RLI,Rli Corp,55.78,54.98,55.07,89300,-0.60,1.08,
2017-05-30 21:35:48,RLJ,Rlj Lodging Trust,20.73,20.37,20.58,1656700,0.07,0.34,
2017-05-30 21:35:48,RM,Regional Managment Corp,20.50,19.95,20.00,70600,-0.41,2.01,
2017-05-30 21:35:48,RMAX,Re/Max Holdings Inc,55.00,53.80,54.00,90000,-1.20,2.17,
2017-05-30 21:35:48,RMD,Resmed Inc,70.12,69.59,70.00,2318300,-0.07,0.10,
2017-05-30 21:35:48,RMP,Rice Midstream Partners LP,24.92,24.36,24.41,190000,-0.67,2.67,
2017-05-30 21:35:48,RMT,Royce Micro-Cap Trust,8.670,8.600,8.600,31200,-0.070,0.81,
2017-05-30 21:35:48,RNG,Ringcentral Inc,34.35,33.75,34.20,462500,0.20,0.59,
2017-05-30 21:35:48,RNP,Cohen & Steers REIT and Preferred,20.26,20.13,20.22,75800,0.06,0.30,
2017-05-30 21:35:48,RNR,Renaissancere Holdings Ltd,141.1,140.6,140.8,202100,-0.4,0.26,
2017-05-30 21:35:48,RNR-C,Renaissancere 6.08 C,25.60,25.49,25.60,9600,0.11,0.43,
2017-05-30 21:35:48,RNR-E,Renaissancere Holdings Ltd,25.65,25.53,25.54,6800,-0.10,0.39,
2017-05-30 21:35:48,ROG,Rogers Corp,109.4,107.5,107.6,64100,-1.1,1.01,
2017-05-30 21:35:48,ROK,Rockwell Automation Inc,159.9,158.6,159.4,506400,0.1,0.06,
2017-05-30 21:35:48,ROL,Rollins Inc,43.04,41.58,42.33,1566000,-0.75,1.74,
2017-05-30 21:35:48,ROP,Roper Industries,228.2,226.0,227.7,289800,0.6,0.27,
2017-05-30 21:35:48,ROYT,Pacific Coast Oil Trust,1.960,1.800,1.850,144500,-0.120,6.09,
2017-05-30 21:35:48,RPA-A,Retail Properties of America I,25.59,25.52,25.52,2100,-0.24,0.93,
2017-05-30 21:35:48,RPAI,Retail Properties of America,12.66,12.34,12.34,1536500,-0.30,2.37,
2017-05-30 21:35:48,RPM,RPM International Inc,53.92,53.64,53.80,1033500,-0.19,0.35,
2017-05-30 21:35:48,RPT,Ramco-Gershenson Properties Trust,12.86,12.51,12.51,486300,-0.26,2.04,
2017-05-30 21:35:48,RPT-D,Ramco-Gershenson Properties Tru,52.06,51.56,51.69,7100,-0.35,0.67,
2017-05-30 21:35:48,RQI,Cohen & Steers Quality Income Realty,12.52,12.35,12.41,265700,-0.05,0.40,
2017-05-30 21:35:48,RRC,Range Resources Corp,23.99,23.39,23.40,4719900,-0.80,3.31,
2017-05-30 21:35:48,RRD,Donnelley [R.R.] & Sons Co.,12.11,11.65,11.71,735200,-0.28,2.34,
2017-05-30 21:35:48,RRTS,Roadrunner Transportation Systems Inc,6.550,6.200,6.420,112700,0.170,2.72,
2017-05-30 21:35:48,RS,Reliance Steel & Aluminum Company,73.37,72.31,72.75,617400,-0.09,0.12,
2017-05-30 21:35:48,RSG,Republic Services,63.05,62.71,62.88,1592100,-0.19,0.30,
2017-05-30 21:35:48,RSO,Resource Capital,9.700,9.530,9.630,120400,-0.060,0.62,
2017-05-30 21:35:48,RSO-A,Resource Capital Corp,24.80,24.47,24.47,800,-0.36,1.45,
2017-05-30 21:35:48,RSO-B,Resource Capital Corp.8.25% Se,24.05,23.80,24.00,6000,-0.09,0.37,
2017-05-30 21:35:48,RSO-C,Resource Capital Corp. Preferre,25.03,24.95,24.95,21700,-0.08,0.32,
2017-05-30 21:35:48,RSPP,Rsp Permian Inc,37.34,36.08,36.55,2652400,-1.19,3.15,
2017-05-30 21:35:48,RST,Rosetta Stone,12.00,11.57,11.81,93100,-0.10,0.84,
2017-05-30 21:35:48,RT,Ruby Tuesday,2.270,2.110,2.240,293700,0.110,5.16,
2017-05-30 21:35:48,RTEC,Rudolph Technologies,24.35,24.05,24.25,200300,0.15,0.62,
2017-05-30 21:35:48,RTN,Raytheon Company,163.5,162.4,162.8,1052900,-0.5,0.28,
2017-05-30 21:35:48,RUBI,The Rubicon Project Inc,5.120,4.860,5.090,1133900,0.090,1.80,
2017-05-30 21:35:48,RVT,Royce Value Trust,14.53,14.42,14.47,154400,0.02,0.14,
2017-05-30 21:35:48,RWT,Redwood Trust,17.01,16.85,16.93,216600,-0.05,0.29,
2017-05-30 21:35:48,RXN,Rexnord Corp,23.14,22.84,22.95,1061700,-0.05,0.22,
2017-05-30 21:35:48,RXN-A,Rexnord Corp,53.63,53.24,53.24,7500,-0.36,0.67,
2017-05-30 21:35:48,RY,Royal Bank of Canada,70.16,69.26,69.49,1129800,-0.30,0.43,
2017-05-30 21:35:48,RY-S,Royal Bank of Canada 5.50% Non-,25.64,25.50,25.64,4100,0.02,0.08,
2017-05-30 21:35:48,RY-T,Royal Bank of Canada,28.44,28.44,28.44,100,0.00,0.00,
2017-05-30 21:35:48,RYA-A,Rayonier Advanced Materials Inc. Pfd.,128.4,119.7,125.6,29000,5.2,4.33,
2017-05-30 21:35:48,RYAM,Rayonier Advanced Materials Inc,17.60,15.34,17.18,2307400,1.13,7.04,
2017-05-30 21:35:48,RYI,Ryerson Holding Corp,8.800,8.500,8.750,422800,0.000,0.00,
2017-05-30 21:35:48,RYN,Rayonier Inc REIT,28.24,27.81,27.99,503600,-0.01,0.04,
2017-05-30 21:35:48,RZA,Reinsurance Group of America I,29.31,29.05,29.17,10600,-0.25,0.85,
2017-05-30 21:35:48,RZB,Reinsurance Group of America I,29.23,28.54,29.01,10300,-0.12,0.41,
2017-05-30 21:35:49,S,Sprint Corporation,8.490,8.360,8.440,8558300,0.040,0.48,
2017-05-30 21:35:49,SA,Seabridge Gold,10.29,10.10,10.15,286300,-0.20,1.93,
2017-05-30 21:35:49,SAB,Saratoga Investment Corp 6.75% Notes Due,26.22,26.22,26.22,1000,0.02,0.08,
2017-05-30 21:35:49,SAH,Sonic Automotive,18.65,18.30,18.45,197300,-0.05,0.27,
2017-05-30 21:35:49,SAIC,Science Applications Internatio,77.11,75.93,75.96,175400,-1.21,1.57,
2017-05-30 21:35:49,SALT,Scorpio Bulkers Inc,6.200,5.950,6.000,413000,-0.150,2.44,
2017-05-30 21:35:49,SAM,Boston Beer Company,144.7,143.0,143.6,104000,-1.3,0.86,
2017-05-30 21:35:49,SAN,Banco Santander,6.570,6.480,6.490,5798300,-0.100,1.52,
2017-05-30 21:35:49,SAN-A,Banco Santander S.A. 6.80% Non,25.85,25.76,25.81,5300,-0.05,0.19,
2017-05-30 21:35:49,SAN-B,Santander Finance Preferred Sa,24.35,24.29,24.34,2900,0.03,0.12,
2017-05-30 21:35:49,SAN-C,Banco Santander S.A. 6.50% Non,25.77,25.55,25.58,7400,0.03,0.12,
2017-05-30 21:35:49,SAN-I,Banco Santander Central Hispano,25.52,25.36,25.40,4300,0.05,0.20,
2017-05-30 21:35:49,SAP,SAP Ag,106.7,106.2,106.6,640400,0.3,0.30,
2017-05-30 21:35:49,SAR,Saratoga Investment Corp,22.09,21.78,22.08,17500,0.30,1.38,
2017-05-30 21:35:49,SB,Safe Bulkers Inc,2.180,2.060,2.080,280500,-0.090,4.15,
2017-05-30 21:35:49,SB-B,Safe Bulkers Inc,25.93,25.93,25.93,100,0.00,0.00,
2017-05-30 21:35:49,SB-C,Safe Bulkers Inc,19.31,18.89,19.11,2500,0.07,0.37,
2017-05-30 21:35:49,SB-D,Safe Bulkers Inc,19.34,19.17,19.17,2600,-0.23,1.19,
2017-05-30 21:35:49,SBBC,Scorpio Tankers Inc. 8.25% Senior Notes,25.30,25.15,25.25,18100,0.03,0.12,
2017-05-30 21:35:49,SBGL,Sibanye Gold Limited American D,5.150,4.910,4.970,8122200,-0.550,9.96,
2017-05-30 21:35:49,SBH,Sally Beauty Holdings,18.05,17.69,17.87,2128400,0.15,0.85,
2017-05-30 21:35:49,SBNA,Scorpio Tankers Inc,24.33,24.07,24.24,3500,0.17,0.71,
2017-05-30 21:35:49,SBNB,Scorpio Tankers Inc,25.41,25.38,25.41,900,0.01,0.04,
2017-05-30 21:35:49,SBOW,Silverbow Resources Inc.,29.88,27.60,29.17,24800,-0.73,2.44,
2017-05-30 21:35:49,SBR,Sabine Royalty Trust,38.17,37.57,38.10,15700,-0.15,0.39,
2017-05-30 21:35:49,SBS,Cia De Saneamento Basico Do Estado,9.060,8.870,8.920,1273400,0.020,0.22,
2017-05-30 21:35:49,SBY,Silver Bay Realty Trust Corp,21.50,21.49,21.49,1113800,0.00,0.00,
2017-05-30 21:35:49,SC,Santander Consumer USA Holdings,11.82,11.51,11.52,1600800,-0.32,2.70,
2017-05-30 21:35:49,SCCO,Southern Peru Copper Corp,35.40,34.78,35.11,879900,0.22,0.63,
2017-05-30 21:35:49,SCD,Lmp Capital and Income Fund Inc,14.38,14.17,14.32,38400,0.08,0.56,
2017-05-30 21:35:49,SCE-F,Sce Trust I,25.40,25.32,25.38,7000,-0.04,0.16,
2017-05-30 21:35:49,SCE-G,Sce Trust II,25.18,25.06,25.12,29300,-0.03,0.12,
2017-05-30 21:35:49,SCE-H,Sce Trust III 5.75%,29.25,28.85,29.20,6300,0.08,0.27,
2017-05-30 21:35:49,SCE-J,Sce Trust IV,28.94,28.55,28.70,10100,0.06,0.21,
2017-05-30 21:35:49,SCE-K,Scr TR V Fxd/Fltg Rate,29.25,29.02,29.19,41700,0.11,0.38,
2017-05-30 21:35:49,SCG,Scana Corp,68.02,67.51,67.67,1128100,-0.19,0.28,
2017-05-30 21:35:49,SCH-B,Schwab Charles Corporation Depo,25.55,25.42,25.49,12500,-0.04,0.16,
2017-05-30 21:35:49,SCH-C,Charles Schwab Corp Pref Share,27.29,27.18,27.29,16800,0.00,0.00,
2017-05-30 21:35:49,SCH-D,Charles Schwab Corp. Dep Pfd.,27.00,26.92,26.93,24000,-0.03,0.11,
2017-05-30 21:35:49,SCHW,The Charles Schwab Corp,39.34,38.62,38.66,7104100,-0.86,2.18,
2017-05-30 21:35:49,SCI,Service Corporation International,31.98,31.76,31.94,881900,-0.02,0.06,
2017-05-30 21:35:49,SCL,Stepan Company,86.01,84.54,85.25,53300,-0.71,0.83,
2017-05-30 21:35:49,SCM,Stellus Capital Investment Cor,14.10,13.97,14.03,91100,-0.03,0.21,
2017-05-30 21:35:49,SCQ,Stellus Capital Investment Cor,25.52,25.50,25.52,2400,-0.21,0.82,
2017-05-30 21:35:49,SCS,Steelcase Inc,16.80,16.60,16.65,277900,-0.10,0.60,
2017-05-30 21:35:49,SCX,L.S. Starrett Company,9.300,8.800,8.800,24900,-0.550,5.88,
2017-05-30 21:35:49,SD,Sandridge Energy Inc,20.25,19.61,20.19,186600,0.22,1.10,
2017-05-30 21:35:49,SDLP,Seadrill Partners Llc,3.400,3.170,3.350,724800,0.160,5.02,
2017-05-30 21:35:49,SDR,Sandridge Mississippian Trust,1.470,1.410,1.450,149100,0.020,1.40,
2017-05-30 21:35:49,SDRL,Seadrill Ltd,0.5000,0.4500,0.4600,11116600,-0.0600,11.54,
2017-05-30 21:35:49,SDT,Sandridge Mississippian Trust I,1.500,1.450,1.500,111900,0.030,2.04,
2017-05-30 21:35:49,SEAS,Seaworld Entertainment Inc Co,18.15,17.78,17.81,2036700,-0.27,1.49,
2017-05-30 21:35:49,SEE,Sealed Air Corp,44.95,44.32,44.68,2486400,0.13,0.29,
2017-05-30 21:35:49,SEM,Select Medical Holdings Corp,13.85,13.60,13.80,462500,0.00,0.00,
2017-05-30 21:35:49,SEMG,Semgroup Corp,32.40,31.45,31.45,466700,-1.30,3.97,
2017-05-30 21:35:49,SEP,Spectra Energy Partners LP,43.86,43.47,43.49,318700,-0.39,0.89,
2017-05-30 21:35:49,SERV,Servicemaster Global Holdings I,37.89,37.63,37.74,537800,0.02,0.05,
2017-05-30 21:35:49,SF,Stifel Financial Corp,43.22,42.53,43.20,307600,-0.02,0.05,
2017-05-30 21:35:49,SF-A,Stifel Financial Corp,26.49,26.25,26.38,10200,-0.32,1.20,
2017-05-30 21:35:49,SFE,Safeguard Scientifics,10.95,10.75,10.90,62300,0.15,1.40,
2017-05-30 21:35:49,SFL,Ship Finance International,13.80,13.30,13.50,1337000,0.45,3.45,
2017-05-30 21:35:49,SFR,Colony Starwood Homes,34.67,34.46,34.46,516500,-0.04,0.12,
2017-05-30 21:35:49,SFS,Smart,13.15,12.85,13.05,168200,0.00,0.00,
2017-05-30 21:35:49,SFUN,Soufun Holdings,3.690,3.600,3.620,864700,-0.060,1.63,
2017-05-30 21:35:49,SGF,Singapore Fund,11.10,11.03,11.04,5200,0.01,0.09,
2017-05-30 21:35:49,SGM,Stonegate Mortgage Corp,8.000,7.980,7.990,11600,-0.010,0.13,
2017-05-30 21:35:49,SGU,Star Gas Partners LP,10.09,9.97,10.06,51900,0.08,0.80,
2017-05-30 21:35:49,SGY,Stone Energy Corp,21.86,20.85,21.02,145700,-0.62,2.87,
2017-05-30 21:35:49,SGZA,Selective Insurance Group Inc,25.35,25.29,25.35,3500,0.05,0.20,
2017-05-30 21:35:49,SHAK,Shake Shack Inc,37.60,36.75,36.90,654900,-0.66,1.76,
2017-05-30 21:35:49,SHG,Shinhan Financial Group Co Ltd,44.18,43.67,44.05,82300,-0.39,0.88,
2017-05-30 21:35:49,SHI,Sinopec Shangai Petrochemical Company,58.78,58.43,58.59,16900,-0.49,0.83,
2017-05-30 21:35:49,SHLX,Shell Midstream Partners LP,30.63,29.96,29.99,310800,-0.58,1.90,
2017-05-30 21:35:49,SHO,Sunstone Hotel Investors,15.82,15.61,15.73,1117200,-0.03,0.19,
2017-05-30 21:35:49,SHO-E,Sunstone Hotel Investors Inc,26.15,25.96,26.14,52600,0.16,0.62,
2017-05-30 21:35:49,SHO-F,Sunstone Hotel Investors Inc,25.63,25.50,25.63,1200,0.23,0.91,
2017-05-30 21:35:49,SHOP,Shopify Inc,93.24,89.69,90.57,1970100,-0.17,0.19,
2017-05-30 21:35:49,SHW,Sherwin-Williams Company,336.0,334.1,335.4,454500,0.4,0.12,
2017-05-30 21:35:49,SID,Companhia Siderurgica Nacional,2.200,2.150,2.190,1605000,0.070,3.30,
2017-05-30 21:35:49,SIG,Signet Jewelers Ltd,49.61,47.51,47.88,4691000,-1.43,2.90,
2017-05-30 21:35:49,SITE,Siteone Landscape Supply,52.49,51.54,51.59,568900,-0.41,0.79,
2017-05-30 21:35:49,SIX,Six Flags Entertainment Corp,61.42,60.77,60.88,464400,0.03,0.05,
2017-05-30 21:35:49,SJI,South Jersey Industries,36.14,35.85,36.14,215000,0.16,0.44,
2017-05-30 21:35:49,SJM,J.M. Smucker Company,128.0,127.3,127.8,511700,-0.4,0.31,
2017-05-30 21:35:49,SJR,Shaw Communications Inc,21.48,21.21,21.42,304100,0.19,0.89,
2017-05-30 21:35:49,SJT,San Juan Basin Royalty Trust,7.500,7.230,7.430,69700,0.110,1.50,
2017-05-30 21:35:49,SJW,SJW Corp,48.00,47.25,47.62,44500,-0.26,0.54,
2017-05-30 21:35:49,SKM,Sk Telecom Corp,24.79,24.39,24.75,528600,-0.34,1.36,
2017-05-30 21:35:49,SKT,Tanger Factory Outlet Centers,26.41,25.93,25.94,2376200,-0.20,0.77,
2017-05-30 21:35:49,SKX,Skechers U.S.A.,25.09,24.70,24.87,2672800,-0.01,0.04,
2017-05-30 21:35:49,SLB,Schlumberger N.V.,69.49,68.65,68.74,7252800,-1.35,1.93,
2017-05-30 21:35:49,SLCA,U.S. Silica Holdings Inc,36.91,35.91,36.45,2767600,-0.76,2.04,
2017-05-30 21:35:49,SLD,Sutherland Asset Management Corp MD,14.95,14.80,14.85,47000,-0.05,0.34,
2017-05-30 21:35:49,SLF,Sun Life Financial Inc,32.99,32.74,32.90,377300,0.03,0.09,
